# Renewables.ninja Wind power (Point API) - 56.456, -1.367 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.45591372358451", "lon": "-1.3674135390200173", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "16400000", "height": "110", "turbine": "Vestas V164 9500", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-07-20 05:00,2019-07-20 05:00,11027016.729,10.709
2019-07-20 06:00,2019-07-20 06:00,10374904.198,10.333
2019-07-20 07:00,2019-07-20 07:00,9626330.243,9.935
2019-07-20 08:00,2019-07-20 08:00,8463524.620,9.346
2019-07-20 09:00,2019-07-20 09:00,7540658.834,8.888
2019-07-20 10:00,2019-07-20 10:00,6374043.499,8.298
2019-07-20 11:00,2019-07-20 11:00,5011780.327,7.593
2019-07-20 12:00,2019-07-20 12:00,3676655.003,6.823
2019-07-20 13:00,2019-07-20 13:00,2576488.279,6.076
2019-07-20 14:00,2019-07-20 14:00,1691832.555,5.347
2019-07-20 15:00,2019-07-20 15:00,1346468.898,5.003
2019-07-20 16:00,2019-07-20 16:00,3229801.511,6.540
2019-07-20 17:00,2019-07-20 17:00,6760441.106,8.500
2019-07-20 18:00,2019-07-20 18:00,7767445.246,8.992
2019-07-20 19:00,2019-07-20 19:00,6457126.161,8.344
2019-07-20 20:00,2019-07-20 20:00,4458270.632,7.280
2019-07-20 21:00,2019-07-20 21:00,3484081.049,6.703
2019-07-20 22:00,2019-07-20 22:00,3622717.791,6.793
2019-07-20 23:00,2019-07-20 23:00,4256673.457,7.167
2019-07-21 00:00,2019-07-21 00:00,4976635.352,7.574
2019-07-21 01:00,2019-07-21 01:00,5658443.891,7.940
2019-07-21 02:00,2019-07-21 02:00,6184664.803,8.210
2019-07-21 03:00,2019-07-21 03:00,6184666.680,8.210
2019-07-21 04:00,2019-07-21 04:00,5826559.237,8.023
2019-07-21 05:00,2019-07-21 05:00,5073311.996,7.626
2019-07-21 06:00,2019-07-21 06:00,4325742.324,7.214
2019-07-21 07:00,2019-07-21 07:00,4296075.989,7.189
2019-07-21 08:00,2019-07-21 08:00,5335174.153,7.768
2019-07-21 09:00,2019-07-21 09:00,6503565.000,8.371
2019-07-21 10:00,2019-07-21 10:00,7161831.877,8.691
2019-07-21 11:00,2019-07-21 11:00,7671630.440,8.952
2019-07-21 12:00,2019-07-21 12:00,8213842.816,9.221
2019-07-21 13:00,2019-07-21 13:00,9124949.784,9.672
2019-07-21 14:00,2019-07-21 14:00,9863892.022,10.064
2019-07-21 15:00,2019-07-21 15:00,10373790.539,10.330
2019-07-21 16:00,2019-07-21 16:00,10666125.291,10.502
2019-07-21 17:00,2019-07-21 17:00,11996049.765,11.309
2019-07-21 18:00,2019-07-21 18:00,13375182.871,12.328
2019-07-21 19:00,2019-07-21 19:00,14084883.854,12.998
2019-07-21 20:00,2019-07-21 20:00,14892956.728,13.966
2019-07-21 21:00,2019-07-21 21:00,15739933.531,15.595
2019-07-21 22:00,2019-07-21 22:00,15815193.407,15.823
2019-07-21 23:00,2019-07-21 23:00,15536879.765,15.096
2019-07-22 00:00,2019-07-22 00:00,14677839.593,13.678
2019-07-22 01:00,2019-07-22 01:00,13585959.659,12.511
2019-07-22 02:00,2019-07-22 02:00,12911575.546,11.961
2019-07-22 03:00,2019-07-22 03:00,12240333.649,11.473
2019-07-22 04:00,2019-07-22 04:00,12280736.318,11.492
2019-07-22 05:00,2019-07-22 05:00,12956495.679,11.987
2019-07-22 06:00,2019-07-22 06:00,13443019.995,12.392
2019-07-22 07:00,2019-07-22 07:00,13834069.934,12.750
2019-07-22 08:00,2019-07-22 08:00,14398188.110,13.331
2019-07-22 09:00,2019-07-22 09:00,14962141.364,14.065
2019-07-22 10:00,2019-07-22 10:00,15359527.637,14.732
2019-07-22 11:00,2019-07-22 11:00,15545717.227,15.116
2019-07-22 12:00,2019-07-22 12:00,15581836.323,15.189
2019-07-22 13:00,2019-07-22 13:00,15538902.447,15.100
2019-07-22 14:00,2019-07-22 14:00,15574269.166,15.176
2019-07-22 15:00,2019-07-22 15:00,15553662.104,15.133
2019-07-22 16:00,2019-07-22 16:00,15469455.906,14.941
2019-07-22 17:00,2019-07-22 17:00,15321361.935,14.650
2019-07-22 18:00,2019-07-22 18:00,15082733.752,14.254
2019-07-22 19:00,2019-07-22 19:00,14695394.011,13.703
2019-07-22 20:00,2019-07-22 20:00,14348240.740,13.284
2019-07-22 21:00,2019-07-22 21:00,14119382.596,13.036
2019-07-22 22:00,2019-07-22 22:00,13698663.653,12.624
2019-07-22 23:00,2019-07-22 23:00,13299308.342,12.272
2019-07-23 00:00,2019-07-23 00:00,13014056.244,12.032
2019-07-23 01:00,2019-07-23 01:00,12805187.619,11.879
2019-07-23 02:00,2019-07-23 02:00,12342586.568,11.543
2019-07-23 03:00,2019-07-23 03:00,11595182.934,11.052
2019-07-23 04:00,2019-07-23 04:00,10315888.868,10.308
2019-07-23 05:00,2019-07-23 05:00,10004335.070,10.139
2019-07-23 06:00,2019-07-23 06:00,9731233.689,9.994
2019-07-23 07:00,2019-07-23 07:00,9368646.767,9.805
2019-07-23 08:00,2019-07-23 08:00,9094394.119,9.662
2019-07-23 09:00,2019-07-23 09:00,8749230.575,9.485
2019-07-23 10:00,2019-07-23 10:00,8506835.236,9.368
2019-07-23 11:00,2019-07-23 11:00,8494658.582,9.362
2019-07-23 12:00,2019-07-23 12:00,8391583.295,9.310
2019-07-23 13:00,2019-07-23 13:00,8426391.189,9.327
2019-07-23 14:00,2019-07-23 14:00,8948083.549,9.587
2019-07-23 15:00,2019-07-23 15:00,9977458.287,10.125
2019-07-23 16:00,2019-07-23 16:00,10991009.188,10.688
2019-07-23 17:00,2019-07-23 17:00,11841096.594,11.208
2019-07-23 18:00,2019-07-23 18:00,12438763.225,11.611
2019-07-23 19:00,2019-07-23 19:00,12682383.568,11.778
2019-07-23 20:00,2019-07-23 20:00,12928594.247,11.974
2019-07-23 21:00,2019-07-23 21:00,13109882.474,12.117
2019-07-23 22:00,2019-07-23 22:00,13025355.099,12.050
2019-07-23 23:00,2019-07-23 23:00,12958779.476,11.988
2019-07-24 00:00,2019-07-24 00:00,13089805.735,12.101
2019-07-24 01:00,2019-07-24 01:00,12713026.546,11.810
2019-07-24 02:00,2019-07-24 02:00,12895266.763,11.939
2019-07-24 03:00,2019-07-24 03:00,13863212.952,12.779
2019-07-24 04:00,2019-07-24 04:00,13990128.186,12.897
2019-07-24 05:00,2019-07-24 05:00,14513223.679,13.476
2019-07-24 06:00,2019-07-24 06:00,14338828.735,13.274
2019-07-24 07:00,2019-07-24 07:00,12201100.032,11.446
2019-07-24 08:00,2019-07-24 08:00,11968050.901,11.286
2019-07-24 09:00,2019-07-24 09:00,12659706.885,11.761
2019-07-24 10:00,2019-07-24 10:00,11394868.922,10.928
2019-07-24 11:00,2019-07-24 11:00,10820878.090,10.583
2019-07-24 12:00,2019-07-24 12:00,8768249.619,9.490
2019-07-24 13:00,2019-07-24 13:00,5851931.315,8.037
2019-07-24 14:00,2019-07-24 14:00,4146427.541,7.101
2019-07-24 15:00,2019-07-24 15:00,4072151.825,7.066
2019-07-24 16:00,2019-07-24 16:00,4907933.148,7.540
2019-07-24 17:00,2019-07-24 17:00,5578173.101,7.894
2019-07-24 18:00,2019-07-24 18:00,6480781.446,8.354
2019-07-24 19:00,2019-07-24 19:00,7003383.410,8.621
2019-07-24 20:00,2019-07-24 20:00,7344499.121,8.790
2019-07-24 21:00,2019-07-24 21:00,7811020.656,9.021
2019-07-24 22:00,2019-07-24 22:00,7900095.888,9.066
2019-07-24 23:00,2019-07-24 23:00,7452203.050,8.844
2019-07-25 00:00,2019-07-25 00:00,6616235.333,8.419
2019-07-25 01:00,2019-07-25 01:00,5642112.436,7.931
2019-07-25 02:00,2019-07-25 02:00,5106796.366,7.639
2019-07-25 03:00,2019-07-25 03:00,5405830.889,7.807
2019-07-25 04:00,2019-07-25 04:00,6890467.524,8.562
2019-07-25 05:00,2019-07-25 05:00,8619827.226,9.417
2019-07-25 06:00,2019-07-25 06:00,9588846.091,9.915
2019-07-25 07:00,2019-07-25 07:00,9912324.580,10.089
2019-07-25 08:00,2019-07-25 08:00,10724378.119,10.535
2019-07-25 09:00,2019-07-25 09:00,11162777.908,10.789
2019-07-25 10:00,2019-07-25 10:00,11549118.943,11.023
2019-07-25 11:00,2019-07-25 11:00,12535843.642,11.675
2019-07-25 12:00,2019-07-25 12:00,13441621.582,12.392
2019-07-25 13:00,2019-07-25 13:00,14043555.458,12.958
2019-07-25 14:00,2019-07-25 14:00,14397478.230,13.338
2019-07-25 15:00,2019-07-25 15:00,14612288.783,13.597
2019-07-25 16:00,2019-07-25 16:00,14579577.240,13.557
2019-07-25 17:00,2019-07-25 17:00,14365312.976,13.303
2019-07-25 18:00,2019-07-25 18:00,13691001.912,12.616
2019-07-25 19:00,2019-07-25 19:00,12582277.012,11.714
2019-07-25 20:00,2019-07-25 20:00,13200449.317,12.185
2019-07-25 21:00,2019-07-25 21:00,13706441.500,12.631
2019-07-25 22:00,2019-07-25 22:00,13995349.279,12.899
2019-07-25 23:00,2019-07-25 23:00,14130233.639,13.047
2019-07-26 00:00,2019-07-26 00:00,13725293.718,12.644
2019-07-26 01:00,2019-07-26 01:00,12898085.304,11.946
2019-07-26 02:00,2019-07-26 02:00,11077938.651,10.734
2019-07-26 03:00,2019-07-26 03:00,8845070.557,9.538
2019-07-26 04:00,2019-07-26 04:00,6905126.536,8.566
2019-07-26 05:00,2019-07-26 05:00,5170466.094,7.682
2019-07-26 06:00,2019-07-26 06:00,3877936.849,6.942
2019-07-26 07:00,2019-07-26 07:00,3586255.286,6.765
2019-07-26 08:00,2019-07-26 08:00,3771151.276,6.882
2019-07-26 09:00,2019-07-26 09:00,4060426.962,7.059
2019-07-26 10:00,2019-07-26 10:00,4181275.894,7.128
2019-07-26 11:00,2019-07-26 11:00,4231295.673,7.150
2019-07-26 12:00,2019-07-26 12:00,4405966.074,7.255
2019-07-26 13:00,2019-07-26 13:00,3910924.442,6.960
2019-07-26 14:00,2019-07-26 14:00,2802909.811,6.238
2019-07-26 15:00,2019-07-26 15:00,1661745.797,5.310
2019-07-26 16:00,2019-07-26 16:00,1035879.743,4.639
2019-07-26 17:00,2019-07-26 17:00,859212.183,4.411
2019-07-26 18:00,2019-07-26 18:00,851539.630,4.400
2019-07-26 19:00,2019-07-26 19:00,782118.859,4.310
2019-07-26 20:00,2019-07-26 20:00,439984.427,3.726
2019-07-26 21:00,2019-07-26 21:00,227738.060,3.199
2019-07-26 22:00,2019-07-26 22:00,102968.878,2.711
2019-07-26 23:00,2019-07-26 23:00,177615.882,3.039
2019-07-27 00:00,2019-07-27 00:00,677834.414,4.144
2019-07-27 01:00,2019-07-27 01:00,1385607.004,5.035
2019-07-27 02:00,2019-07-27 02:00,1699972.529,5.355
2019-07-27 03:00,2019-07-27 03:00,1527837.865,5.189
2019-07-27 04:00,2019-07-27 04:00,1243146.080,4.891
2019-07-27 05:00,2019-07-27 05:00,1179852.535,4.814
2019-07-27 06:00,2019-07-27 06:00,1484705.182,5.146
2019-07-27 07:00,2019-07-27 07:00,2243159.692,5.824
2019-07-27 08:00,2019-07-27 08:00,3684398.482,6.826
2019-07-27 09:00,2019-07-27 09:00,5723878.558,7.974
2019-07-27 10:00,2019-07-27 10:00,7807817.595,9.011
2019-07-27 11:00,2019-07-27 11:00,9436008.338,9.837
2019-07-27 12:00,2019-07-27 12:00,9869468.317,10.067
2019-07-27 13:00,2019-07-27 13:00,9858004.834,10.061
2019-07-27 14:00,2019-07-27 14:00,9787905.698,10.024
2019-07-27 15:00,2019-07-27 15:00,9865302.718,10.065
2019-07-27 16:00,2019-07-27 16:00,9826638.685,10.045
2019-07-27 17:00,2019-07-27 17:00,9949995.967,10.105
2019-07-27 18:00,2019-07-27 18:00,10004005.217,10.139
2019-07-27 19:00,2019-07-27 19:00,9430560.170,9.829
2019-07-27 20:00,2019-07-27 20:00,9288991.607,9.764
2019-07-27 21:00,2019-07-27 21:00,9663378.310,9.954
2019-07-27 22:00,2019-07-27 22:00,10347614.712,10.323
2019-07-27 23:00,2019-07-27 23:00,10976741.981,10.680
2019-07-28 00:00,2019-07-28 00:00,11241176.261,10.828
2019-07-28 01:00,2019-07-28 01:00,11315550.652,10.871
2019-07-28 02:00,2019-07-28 02:00,11314908.932,10.879
2019-07-28 03:00,2019-07-28 03:00,11248024.432,10.830
2019-07-28 04:00,2019-07-28 04:00,10931580.250,10.647
2019-07-28 05:00,2019-07-28 05:00,10537747.896,10.430
2019-07-28 06:00,2019-07-28 06:00,10305792.456,10.302
2019-07-28 07:00,2019-07-28 07:00,10096630.555,10.184
2019-07-28 08:00,2019-07-28 08:00,9824184.690,10.043
2019-07-28 09:00,2019-07-28 09:00,9406806.279,9.822
2019-07-28 10:00,2019-07-28 10:00,8809768.656,9.520
2019-07-28 11:00,2019-07-28 11:00,8152615.592,9.186
2019-07-28 12:00,2019-07-28 12:00,7585891.231,8.908
2019-07-28 13:00,2019-07-28 13:00,6991349.207,8.615
2019-07-28 14:00,2019-07-28 14:00,6760038.761,8.493
2019-07-28 15:00,2019-07-28 15:00,6555763.176,8.394
2019-07-28 16:00,2019-07-28 16:00,6527383.886,8.383
2019-07-28 17:00,2019-07-28 17:00,6535695.359,8.387
2019-07-28 18:00,2019-07-28 18:00,6384215.019,8.311
2019-07-28 19:00,2019-07-28 19:00,6193994.530,8.215
2019-07-28 20:00,2019-07-28 20:00,5970336.486,8.095
2019-07-28 21:00,2019-07-28 21:00,5652163.901,7.936
2019-07-28 22:00,2019-07-28 22:00,5198976.027,7.697
2019-07-28 23:00,2019-07-28 23:00,4510958.331,7.319
2019-07-29 00:00,2019-07-29 00:00,3444587.291,6.677
2019-07-29 01:00,2019-07-29 01:00,2454652.637,5.990
2019-07-29 02:00,2019-07-29 02:00,1825352.477,5.469
2019-07-29 03:00,2019-07-29 03:00,1511910.087,5.174
2019-07-29 04:00,2019-07-29 04:00,1509799.018,5.171
2019-07-29 05:00,2019-07-29 05:00,1647181.080,5.296
2019-07-29 06:00,2019-07-29 06:00,1822580.824,5.458
2019-07-29 07:00,2019-07-29 07:00,1954201.573,5.574
2019-07-29 08:00,2019-07-29 08:00,1986595.218,5.611
2019-07-29 09:00,2019-07-29 09:00,1977202.786,5.603
2019-07-29 10:00,2019-07-29 10:00,1955701.713,5.576
2019-07-29 11:00,2019-07-29 11:00,1852041.607,5.494
2019-07-29 12:00,2019-07-29 12:00,1709550.192,5.364
2019-07-29 13:00,2019-07-29 13:00,1455448.699,5.117
2019-07-29 14:00,2019-07-29 14:00,1162866.822,4.791
2019-07-29 15:00,2019-07-29 15:00,802633.659,4.340
2019-07-29 16:00,2019-07-29 16:00,486001.939,3.821
2019-07-29 17:00,2019-07-29 17:00,278015.156,3.351
2019-07-29 18:00,2019-07-29 18:00,211690.896,3.156
2019-07-29 19:00,2019-07-29 19:00,326019.577,3.467
2019-07-29 20:00,2019-07-29 20:00,727993.002,4.230
2019-07-29 21:00,2019-07-29 21:00,1339828.554,4.996
2019-07-29 22:00,2019-07-29 22:00,1934045.640,5.557
2019-07-29 23:00,2019-07-29 23:00,2377428.477,5.930
2019-07-30 00:00,2019-07-30 00:00,2613569.181,6.103
2019-07-30 01:00,2019-07-30 01:00,2764613.176,6.213
2019-07-30 02:00,2019-07-30 02:00,2953365.378,6.347
2019-07-30 03:00,2019-07-30 03:00,2834661.856,6.262
2019-07-30 04:00,2019-07-30 04:00,2284142.135,5.857
2019-07-30 05:00,2019-07-30 05:00,1570054.378,5.231
2019-07-30 06:00,2019-07-30 06:00,914898.660,4.494
2019-07-30 07:00,2019-07-30 07:00,555917.874,3.945
2019-07-30 08:00,2019-07-30 08:00,410844.402,3.669
2019-07-30 09:00,2019-07-30 09:00,497091.230,3.842
2019-07-30 10:00,2019-07-30 10:00,769711.436,4.283
2019-07-30 11:00,2019-07-30 11:00,1241602.681,4.881
2019-07-30 12:00,2019-07-30 12:00,1760270.736,5.411
2019-07-30 13:00,2019-07-30 13:00,2310938.407,5.878
2019-07-30 14:00,2019-07-30 14:00,3137265.535,6.474
2019-07-30 15:00,2019-07-30 15:00,4528981.053,7.325
2019-07-30 16:00,2019-07-30 16:00,5948920.069,8.083
2019-07-30 17:00,2019-07-30 17:00,6799954.183,8.510
2019-07-30 18:00,2019-07-30 18:00,7464632.889,8.850
2019-07-30 19:00,2019-07-30 19:00,8133900.799,9.181
2019-07-30 20:00,2019-07-30 20:00,8812903.727,9.522
2019-07-30 21:00,2019-07-30 21:00,8935279.610,9.577
2019-07-30 22:00,2019-07-30 22:00,8664964.739,9.439
2019-07-30 23:00,2019-07-30 23:00,8323489.267,9.276
2019-07-31 00:00,2019-07-31 00:00,7974452.901,9.102
2019-07-31 01:00,2019-07-31 01:00,7832162.789,9.026
2019-07-31 02:00,2019-07-31 02:00,7897706.608,9.064
2019-07-31 03:00,2019-07-31 03:00,7903886.442,9.067
2019-07-31 04:00,2019-07-31 04:00,7807833.017,9.012
2019-07-31 05:00,2019-07-31 05:00,7541852.530,8.888
2019-07-31 06:00,2019-07-31 06:00,7376777.162,8.798
2019-07-31 07:00,2019-07-31 07:00,7573110.784,8.897
2019-07-31 08:00,2019-07-31 08:00,7819965.258,9.023
2019-07-31 09:00,2019-07-31 09:00,7765332.768,8.989
2019-07-31 10:00,2019-07-31 10:00,7370342.127,8.797
2019-07-31 11:00,2019-07-31 11:00,7154567.352,8.688
2019-07-31 12:00,2019-07-31 12:00,6977687.920,8.608
2019-07-31 13:00,2019-07-31 13:00,6663349.419,8.451
2019-07-31 14:00,2019-07-31 14:00,6125252.788,8.177
2019-07-31 15:00,2019-07-31 15:00,5701828.957,7.962
2019-07-31 16:00,2019-07-31 16:00,5601443.207,7.909
2019-07-31 17:00,2019-07-31 17:00,5639265.780,7.923
2019-07-31 18:00,2019-07-31 18:00,5665554.293,7.943
2019-07-31 19:00,2019-07-31 19:00,5988293.802,8.108
2019-07-31 20:00,2019-07-31 20:00,6342250.727,8.289
2019-07-31 21:00,2019-07-31 21:00,6446100.580,8.341
2019-07-31 22:00,2019-07-31 22:00,6441015.792,8.334
2019-07-31 23:00,2019-07-31 23:00,6438558.917,8.329
2019-08-01 00:00,2019-08-01 00:00,6580633.922,8.409
2019-08-01 01:00,2019-08-01 01:00,6976653.317,8.608
2019-08-01 02:00,2019-08-01 02:00,7383841.255,8.804
2019-08-01 03:00,2019-08-01 03:00,7496667.292,8.866
2019-08-01 04:00,2019-08-01 04:00,7262787.218,8.745
2019-08-01 05:00,2019-08-01 05:00,6840145.547,8.532
2019-08-01 06:00,2019-08-01 06:00,6202858.804,8.219
2019-08-01 07:00,2019-08-01 07:00,5682076.722,7.952
2019-08-01 08:00,2019-08-01 08:00,5305051.320,7.752
2019-08-01 09:00,2019-08-01 09:00,5169909.399,7.682
2019-08-01 10:00,2019-08-01 10:00,5172081.847,7.683
2019-08-01 11:00,2019-08-01 11:00,5256115.304,7.728
2019-08-01 12:00,2019-08-01 12:00,5278439.043,7.735
2019-08-01 13:00,2019-08-01 13:00,5187436.844,7.691
2019-08-01 14:00,2019-08-01 14:00,4907714.973,7.537
2019-08-01 15:00,2019-08-01 15:00,4998846.031,7.580
2019-08-01 16:00,2019-08-01 16:00,5211408.918,7.704
2019-08-01 17:00,2019-08-01 17:00,5073407.903,7.627
2019-08-01 18:00,2019-08-01 18:00,4865019.029,7.508
2019-08-01 19:00,2019-08-01 19:00,5087360.483,7.634
2019-08-01 20:00,2019-08-01 20:00,5417924.833,7.814
2019-08-01 21:00,2019-08-01 21:00,5505426.557,7.853
2019-08-01 22:00,2019-08-01 22:00,5219988.664,7.709
2019-08-01 23:00,2019-08-01 23:00,4907903.721,7.540
2019-08-02 00:00,2019-08-02 00:00,4458412.784,7.282
2019-08-02 01:00,2019-08-02 01:00,4111530.698,7.080
2019-08-02 02:00,2019-08-02 02:00,3944953.515,6.985
2019-08-02 03:00,2019-08-02 03:00,3837107.786,6.918
2019-08-02 04:00,2019-08-02 04:00,3763314.714,6.874
2019-08-02 05:00,2019-08-02 05:00,3559662.205,6.744
2019-08-02 06:00,2019-08-02 06:00,3383190.940,6.640
2019-08-02 07:00,2019-08-02 07:00,3109754.105,6.455
2019-08-02 08:00,2019-08-02 08:00,2967539.077,6.361
2019-08-02 09:00,2019-08-02 09:00,2736660.456,6.191
2019-08-02 10:00,2019-08-02 10:00,2185550.591,5.774
2019-08-02 11:00,2019-08-02 11:00,1645816.622,5.295
2019-08-02 12:00,2019-08-02 12:00,1194067.899,4.836
2019-08-02 13:00,2019-08-02 13:00,859267.263,4.411
2019-08-02 14:00,2019-08-02 14:00,608272.781,4.039
2019-08-02 15:00,2019-08-02 15:00,458184.749,3.766
2019-08-02 16:00,2019-08-02 16:00,396659.689,3.630
2019-08-02 17:00,2019-08-02 17:00,369840.363,3.579
2019-08-02 18:00,2019-08-02 18:00,350560.612,3.534
2019-08-02 19:00,2019-08-02 19:00,314282.023,3.443
2019-08-02 20:00,2019-08-02 20:00,267709.818,3.323
2019-08-02 21:00,2019-08-02 21:00,232216.510,3.211
2019-08-02 22:00,2019-08-02 22:00,205427.621,3.135
2019-08-02 23:00,2019-08-02 23:00,254720.147,3.286
2019-08-03 00:00,2019-08-03 00:00,371121.485,3.582
2019-08-03 01:00,2019-08-03 01:00,502758.272,3.853
2019-08-03 02:00,2019-08-03 02:00,655131.985,4.114
2019-08-03 03:00,2019-08-03 03:00,809903.751,4.350
2019-08-03 04:00,2019-08-03 04:00,928960.573,4.513
2019-08-03 05:00,2019-08-03 05:00,1031667.371,4.634
2019-08-03 06:00,2019-08-03 06:00,1053182.433,4.668
2019-08-03 07:00,2019-08-03 07:00,989803.090,4.591
2019-08-03 08:00,2019-08-03 08:00,875975.619,4.442
2019-08-03 09:00,2019-08-03 09:00,748754.830,4.262
2019-08-03 10:00,2019-08-03 10:00,584098.476,3.999
2019-08-03 11:00,2019-08-03 11:00,395686.163,3.627
2019-08-03 12:00,2019-08-03 12:00,247078.154,3.264
2019-08-03 13:00,2019-08-03 13:00,148695.115,2.928
2019-08-03 14:00,2019-08-03 14:00,91051.269,2.655
2019-08-03 15:00,2019-08-03 15:00,64764.624,2.482
2019-08-03 16:00,2019-08-03 16:00,61568.203,2.457
2019-08-03 17:00,2019-08-03 17:00,68765.593,2.517
2019-08-03 18:00,2019-08-03 18:00,87108.158,2.632
2019-08-03 19:00,2019-08-03 19:00,121189.116,2.803
2019-08-03 20:00,2019-08-03 20:00,156382.329,2.951
2019-08-03 21:00,2019-08-03 21:00,159956.050,2.965
2019-08-03 22:00,2019-08-03 22:00,140599.253,2.895
2019-08-03 23:00,2019-08-03 23:00,121305.392,2.807
2019-08-04 00:00,2019-08-04 00:00,112949.511,2.770
2019-08-04 01:00,2019-08-04 01:00,135159.947,2.872
2019-08-04 02:00,2019-08-04 02:00,221174.947,3.186
2019-08-04 03:00,2019-08-04 03:00,372862.016,3.586
2019-08-04 04:00,2019-08-04 04:00,596136.045,4.019
2019-08-04 05:00,2019-08-04 05:00,845220.117,4.391
2019-08-04 06:00,2019-08-04 06:00,1092647.655,4.717
2019-08-04 07:00,2019-08-04 07:00,1333929.383,4.990
2019-08-04 08:00,2019-08-04 08:00,1631229.098,5.281
2019-08-04 09:00,2019-08-04 09:00,2018247.210,5.639
2019-08-04 10:00,2019-08-04 10:00,2454157.079,5.984
2019-08-04 11:00,2019-08-04 11:00,2963277.638,6.353
2019-08-04 12:00,2019-08-04 12:00,3512549.049,6.722
2019-08-04 13:00,2019-08-04 13:00,4078088.163,7.069
2019-08-04 14:00,2019-08-04 14:00,4870586.394,7.511
2019-08-04 15:00,2019-08-04 15:00,5820957.975,8.022
2019-08-04 16:00,2019-08-04 16:00,6880211.907,8.551
2019-08-04 17:00,2019-08-04 17:00,7669065.919,8.951
2019-08-04 18:00,2019-08-04 18:00,8314577.515,9.272
2019-08-04 19:00,2019-08-04 19:00,9139384.528,9.684
2019-08-04 20:00,2019-08-04 20:00,10080519.846,10.178
2019-08-04 21:00,2019-08-04 21:00,10572883.397,10.450
2019-08-04 22:00,2019-08-04 22:00,10827854.669,10.592
2019-08-04 23:00,2019-08-04 23:00,10662522.257,10.490
2019-08-05 00:00,2019-08-05 00:00,10154651.732,10.218
2019-08-05 01:00,2019-08-05 01:00,9036881.589,9.635
2019-08-05 02:00,2019-08-05 02:00,7935853.448,9.083
2019-08-05 03:00,2019-08-05 03:00,6523342.928,8.381
2019-08-05 04:00,2019-08-05 04:00,4842848.289,7.502
2019-08-05 05:00,2019-08-05 05:00,3698452.840,6.835
2019-08-05 06:00,2019-08-05 06:00,3446778.769,6.681
2019-08-05 07:00,2019-08-05 07:00,3818574.624,6.912
2019-08-05 08:00,2019-08-05 08:00,4582430.324,7.353
2019-08-05 09:00,2019-08-05 09:00,5970018.898,8.095
2019-08-05 10:00,2019-08-05 10:00,6704374.568,8.472
2019-08-05 11:00,2019-08-05 11:00,6381575.959,8.304
2019-08-05 12:00,2019-08-05 12:00,5941213.671,8.078
2019-08-05 13:00,2019-08-05 13:00,5903109.900,8.066
2019-08-05 14:00,2019-08-05 14:00,6880415.262,8.555
2019-08-05 15:00,2019-08-05 15:00,7927432.906,9.079
2019-08-05 16:00,2019-08-05 16:00,9124973.947,9.670
2019-08-05 17:00,2019-08-05 17:00,9511677.760,9.879
2019-08-05 18:00,2019-08-05 18:00,9436162.112,9.830
2019-08-05 19:00,2019-08-05 19:00,9253726.426,9.738
2019-08-05 20:00,2019-08-05 20:00,8947538.508,9.580
2019-08-05 21:00,2019-08-05 21:00,8584149.787,9.398
2019-08-05 22:00,2019-08-05 22:00,8097803.301,9.162
2019-08-05 23:00,2019-08-05 23:00,7628054.766,8.931
2019-08-06 00:00,2019-08-06 00:00,7121555.674,8.672
2019-08-06 01:00,2019-08-06 01:00,6701345.064,8.470
2019-08-06 02:00,2019-08-06 02:00,6382618.788,8.310
2019-08-06 03:00,2019-08-06 03:00,6074654.610,8.147
2019-08-06 04:00,2019-08-06 04:00,5812986.278,8.015
2019-08-06 05:00,2019-08-06 05:00,5601497.926,7.910
2019-08-06 06:00,2019-08-06 06:00,5372715.949,7.785
2019-08-06 07:00,2019-08-06 07:00,5073079.853,7.623
2019-08-06 08:00,2019-08-06 08:00,5151517.247,7.662
2019-08-06 09:00,2019-08-06 09:00,5374246.289,7.791
2019-08-06 10:00,2019-08-06 10:00,5505363.722,7.853
2019-08-06 11:00,2019-08-06 11:00,5397485.097,7.803
2019-08-06 12:00,2019-08-06 12:00,5239284.818,7.719
2019-08-06 13:00,2019-08-06 13:00,4860789.253,7.507
2019-08-06 14:00,2019-08-06 14:00,4494048.739,7.310
2019-08-06 15:00,2019-08-06 15:00,4366410.440,7.234
2019-08-06 16:00,2019-08-06 16:00,4301871.789,7.199
2019-08-06 17:00,2019-08-06 17:00,4180921.522,7.124
2019-08-06 18:00,2019-08-06 18:00,4146948.101,7.106
2019-08-06 19:00,2019-08-06 19:00,4305829.191,7.202
2019-08-06 20:00,2019-08-06 20:00,4744052.740,7.446
2019-08-06 21:00,2019-08-06 21:00,4785757.189,7.473
2019-08-06 22:00,2019-08-06 22:00,4326500.195,7.214
2019-08-06 23:00,2019-08-06 23:00,3338945.244,6.611
2019-08-07 00:00,2019-08-07 00:00,2430282.265,5.962
2019-08-07 01:00,2019-08-07 01:00,1906034.888,5.532
